ticker,n_total,n_2009,n_2010,n_2011,n_2012,n_2013,n_2014,n_2015,n_2016,n_2017,n_2018,n_2019,n_2020,n_2021,n_2022,n_2023,price_start,price_end,n_price_rows,max_gap_days,median_dollar_vol,liquidity_year,close_liquidity_mean,error,selection_news,tier,composite_score
MTG,2100,4,41,110,85,127,145,225,157,166,394,264,105,32,158,87,1991-08-07,2023-12-28,3773.0,5.0,35334600.0,2017.0,11.749123523909732,,560,MEDIUM,10.047522706972202
BR,1801,1,18,50,72,87,95,101,115,162,398,235,124,64,98,181,2007-03-22,2023-12-28,3773.0,5.0,32128108.85925293,2017.0,76.09314758179197,,560,MEDIUM,10.037213549822392
VTI,1756,10,37,48,29,33,44,60,77,198,299,411,267,64,87,92,2001-06-15,2023-12-28,3773.0,5.0,247022991.3864136,2017.0,125.88972120550999,,497,MEDIUM,10.028982362340473
BKE,2504,4,88,115,166,236,204,232,227,213,385,283,92,52,158,49,1992-05-08,2023-12-28,3773.0,5.0,8789340.187835693,2017.0,18.38207170402861,,598,MEDIUM,10.027616631773503
XEL,2240,0,26,101,110,112,99,171,179,180,334,321,184,79,145,199,1973-02-21,2023-12-28,3773.0,5.0,115642020.40405273,2017.0,46.521513965500304,,514,MEDIUM,10.0260021815995
URI,1896,0,0,4,20,32,193,58,67,231,285,182,175,81,284,284,1997-12-18,2023-12-28,3773.0,5.0,169143257.3913574,2017.0,126.26051798664716,,516,MEDIUM,10.025011434664457
AFG,1746,4,14,22,64,62,131,144,149,223,334,157,72,58,215,97,1980-03-17,2023-12-28,3773.0,5.0,30647327.630615234,2017.0,99.07776878934457,,557,MEDIUM,10.017232079977788
HSIC,2302,1,28,85,158,117,118,167,162,213,308,202,93,56,328,266,1995-11-03,2023-12-28,3773.0,5.0,78546173.74420166,2017.0,65.22246677657047,,521,MEDIUM,9.995354291189656
LGND,1445,3,7,35,57,56,164,183,147,216,336,183,51,0,0,7,1992-11-18,2023-12-28,3773.0,5.0,24414809.80682373,2017.0,120.92721122954471,,552,MEDIUM,9.98756227621202
DVN,3958,22,179,145,192,119,186,225,368,212,286,258,310,208,624,624,1985-07-22,2023-12-28,3773.0,5.0,167459337.96558383,2017.0,37.671314817025845,,498,MEDIUM,9.984910172601161
EMN,2495,5,48,117,267,322,182,198,176,201,309,238,121,63,115,133,1993-12-14,2023-12-28,3773.0,5.0,85826553.31420898,2017.0,83.82753005920654,,510,MEDIUM,9.977430480611435
DIN,1759,4,44,65,79,118,187,152,155,193,370,151,114,20,52,55,1991-07-12,2023-12-28,3773.0,5.0,13294137.818908691,2017.0,50.08625504695087,,563,MEDIUM,9.974863177488304
WGO,1955,1,24,55,75,122,91,143,180,238,326,273,116,80,130,101,1973-02-21,2023-12-28,3773.0,5.0,15941240.617370605,2017.0,36.738645439603886,,564,MEDIUM,9.968696370278943
DEO,2272,3,51,141,221,112,156,276,223,223,307,252,132,30,69,76,1991-03-14,2023-12-28,3773.0,5.0,45215930.61065674,2017.0,124.63601614659525,,530,MEDIUM,9.966981103639352
ARCC,2343,4,25,41,73,58,77,239,329,188,348,419,126,45,137,234,2004-10-05,2023-12-28,3773.0,5.0,27905191.60671234,2017.0,16.635856571425478,,536,MEDIUM,9.965082431508105
PHM,2936,18,103,109,206,209,180,199,268,258,262,151,157,90,232,494,1980-03-17,2023-12-28,3773.0,5.0,115396482.23018646,2017.0,25.324502033066466,,520,MEDIUM,9.963006577007587
XPO,1862,0,2,8,30,27,64,150,163,187,318,401,225,65,79,143,2003-10-07,2023-12-28,3773.0,5.0,78080850.19111633,2017.0,59.00701200629611,,505,MEDIUM,9.961920990908443
PENN,2754,8,71,62,189,145,131,181,116,168,375,218,449,275,156,210,1994-05-26,2023-12-28,3773.0,5.0,20002044.85015869,2017.0,20.70912348606672,,543,MEDIUM,9.95475338020167
ACAD,1844,4,3,15,37,88,28,78,191,197,322,395,115,74,98,199,2004-05-27,2023-12-28,3773.0,5.0,44564382.133483894,2017.0,32.39123507039955,,519,MEDIUM,9.951583416487878
